campaign_id,exchange_id,timestamp,adviewing_id,q1,q2,q3,clicks,completions,ad_variant_id,size,sound,  win_price  ,viewable
1343,3,1/10/16 0:00,e6abf36d928e6cd5b2b8390ff8e63bd7,1,1,1,0,0,86026811,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:01,b2f3418c0268cea5fa8539480a714784,1,1,1,0,0,86026691,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:08,da2e895a949be36ff6700923fedadc17,1,1,1,0,0,86026657,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:17,d81e0d496c4a6cbcd283e89c7b3c218e,1,1,1,0,0,86026482,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:19,837b2a927fa0c8d4c304906ea9e698a3,1,1,1,0,1,86026735,L,TRUE, $15.00 ,FALSE
1308,3,1/10/16 0:21,ddaef081aa445f13d1c3ee2bf1b1950d,1,1,1,0,1,88874342,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:10,d981e80728990d03dc3025ba19a57ce9,1,1,1,0,0,86026533,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:19,ef87ffea725f451bdcf65e623378ee8a,1,1,0,0,0,86026805,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:20,885a6998d8b70523a5a1e573c4327e81,1,1,1,0,0,86026498,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:20,d55e67a25284ce7ce07f610250e0676b,0,0,0,0,1,87911697,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:23,a296946ccfdf7712bb24f58baa289641,1,1,1,0,0,86026533,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:29,ee58b68e570fd1278f30fb01e548a4c9,1,1,1,0,1,86026295,L,FALSE, $15.00 ,FALSE
1343,3,1/10/16 0:31,8ab30730a4852796d663c41135662340,1,1,1,0,1,86026657,L,FALSE, $15.00 ,FALSE
1308,3,1/10/16 0:21,f9efba731c490083906e84b312cab5d8,1,1,1,0,0,88876869,L,TRUE, $15.00 ,FALSE
1308,3,1/10/16 0:21,977ac35b711848f2cdb9522d7a4971c5,0,0,0,0,0,88874725,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:25,dc1660c58140c2b8e3f255f098c2f5a3,1,1,1,0,0,86026533,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:30,bb0ef00a1d53c777f5386f3041d6e5d4,1,1,1,0,0,86026597,L,FALSE, $15.00 ,FALSE
1308,3,1/10/16 0:31,9dcc63256f592bedc24b24a33b1895fa,1,1,1,0,1,88875586,L,FALSE, $15.00 ,FALSE
1343,3,1/10/16 0:32,ed96c92a23a32b3ffc31d4af9108f565,1,1,1,0,0,86026318,L,FALSE, $15.00 ,FALSE
1343,3,1/10/16 0:33,e891f128fe887c2099fa774ec5816cea,1,1,1,0,1,86026533,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:39,913269390202ae77f2c9aefbe1f35a5a,1,1,1,0,0,86026789,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:40,8e3ab4bd65024733d68bfc112bb07e48,1,1,1,0,1,86026656,L,FALSE, $15.00 ,FALSE
1343,3,1/10/16 0:39,932ee5fed3bf77afc76d464ff44ad77e,1,1,1,0,0,86026533,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:45,989747622cccc5b1b34074c45fd4bdf0,1,1,1,0,0,86026300,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:45,cd354c3251b14bd3cf0c6f08ee16f8f0,0,0,0,0,0,86026300,L,TRUE, $15.00 ,FALSE
1308,3,1/10/16 0:45,f8cc8c45eb67f614a0ad3e7cfbbc69e7,1,1,1,0,0,88876511,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:47,ab135c6a05d765a694a53edc89b060f1,1,0,1,0,0,86026657,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:00,cbee5cfee13e09a8a59f51c6db40264d,1,1,1,0,0,86026443,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:04,b6709487d21d78cdf542dfcc2a59fb37,1,1,1,0,0,86026508,L,TRUE, $15.00 ,FALSE
1308,3,1/10/16 0:05,c340f1136c04ff698823af0eecfded6c,1,1,1,0,1,88874524,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:06,cb0e6c50143406698b879ffddeb43590,1,1,1,0,0,86026666,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:06,b533966808a66c4cc375d474680a57e3,1,1,1,0,1,86026541,L,FALSE, $15.00 ,FALSE
1343,3,1/10/16 0:49,d1e223bcbac37db3c7cb956411f81d12,1,1,0,0,0,86026374,L,FALSE, $15.00 ,FALSE
1308,3,1/10/16 0:15,f2647974322f0a84c99a2b4acc9aea3f,1,1,1,0,1,88874315,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:55,e8efae8498474f6f9383b87f5c30682a,1,1,1,0,0,86026359,L,TRUE, $15.00 ,FALSE
1308,3,1/10/16 0:55,aaec0a66e4549d458e8670628fae641b,1,1,1,0,1,88874638,L,TRUE, $15.00 ,FALSE
1308,3,1/10/16 0:55,d40f6a3975e7fb70aa8ec6fabbba0188,1,1,1,0,3,88877272,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:00,b004ce02d1a0bf63bc5f60361001a16f,0,0,0,0,0,86026300,L,TRUE, $15.00 ,FALSE
1308,3,1/10/16 0:00,af56bb43bb940ba6bacece76529c309e,1,1,1,0,1,88875350,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:39,b47634f19fbd808eefb3eb8aea540446,1,1,1,0,1,86026597,L,FALSE, $15.00 ,FALSE
1308,3,1/10/16 0:42,a1aedf285ab3618f92c6568fc592a11d,1,1,1,0,1,88876869,L,FALSE, $15.00 ,FALSE
1343,3,1/10/16 0:43,c35fb62677e802dbaf214dfadeaf25f5,1,1,1,0,0,86026745,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:46,c7a2040903959b418bff519f3d0279fe,1,1,1,0,1,86026533,L,TRUE, $15.00 ,FALSE
1308,3,1/10/16 0:47,9e0c4defbf70475dcd211c695f814198,0,0,0,0,1,88885328,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:06,e1340b4657535e23d40e81dbca98f852,1,1,1,0,0,86026776,L,TRUE, $15.00 ,FALSE
1308,3,1/10/16 0:06,80111d5f2ca53522b7a0a1f566e2d3e4,0,0,0,0,0,88874180,L,TRUE, $15.00 ,FALSE
1308,3,1/10/16 0:06,b1bc1a569a9aa106b36b8631ff30112b,1,1,1,0,0,88876013,L,FALSE, $15.00 ,FALSE
1308,3,1/10/16 0:14,cb5ef0ff20213d75f9cb791f29e80c8a,1,1,1,0,0,88876495,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:19,bc96d4c4d2de7875b68766d44992b2f4,1,1,1,0,0,86026533,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:14,97083e052e4149aff66996d73d13b346,1,1,1,0,0,86026300,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:54,eb93832e85cbad28940017adee310d93,1,1,1,0,0,86026640,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:56,f57bfdc1fe3794458856b1f5f22ab164,1,1,1,0,0,86026718,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:56,cdc3cfcabafdeb34dcff6a180666320c,1,1,1,0,0,86026695,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:56,ee5e3ef79c7b9cf4feb225d5166a998b,1,1,1,0,0,86026837,L,TRUE, $15.00 ,FALSE
1308,3,1/10/16 0:58,dabed85496c27e4a90e583f3b5a65aed,0,0,0,0,1,88887123,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:58,e0385a8426bae07091c752cf8765beed,1,1,1,0,0,86026481,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:16,add186be689177c2d363df9f0cace29f,1,1,1,0,1,86026623,L,FALSE, $15.00 ,FALSE
1343,3,1/10/16 0:19,c65fd7e05d04e72af7bb7572f085c961,1,1,1,0,1,86026497,L,FALSE, $15.00 ,FALSE
1343,3,1/10/16 1:03,8c6ddfd0d2cc3a68d8399dd8cfcfe16a,1,1,1,0,1,86026374,L,TRUE, $15.00 ,FALSE
1308,3,1/10/16 1:04,99438e019765cb85ab7a440bc6e2144a,1,1,1,0,1,88876480,L,FALSE, $15.00 ,FALSE
1343,3,1/10/16 0:21,ab81bddfa9e423d0ffc5ee69cca5d28e,1,1,1,0,1,86026508,L,TRUE, $15.00 ,FALSE
1308,3,1/10/16 0:24,f26f011ca7399e82bc1a3262435612f3,1,1,1,0,1,88874509,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:25,cbe3def12ce86f71bbdeae9a0be177be,1,1,1,0,0,86026541,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:26,c5e006975ac2bf9cffa48d7c3b38d0ea,0,0,0,0,1,86026443,L,TRUE, $15.00 ,FALSE
1417,3,1/10/16 1:09,bcd0530b42dcbe399cf6002fa220c72f,1,1,1,0,0,87675004,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:30,b3c16fb7571a83f4c71ed23ca830dcc2,1,1,1,0,0,86026508,L,TRUE, $15.00 ,FALSE
1308,3,1/10/16 0:31,a5da3b0592399d46f7bcf50fe06fa5e7,1,1,1,0,1,88875627,L,TRUE, $15.00 ,FALSE
1308,3,1/10/16 0:31,aa649fa9416dd7eff1f56d5845064442,1,1,1,0,0,88876518,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:39,b43736b6e936da2ceec8b47acee9397c,1,1,1,0,1,86026427,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:59,f902c186703dc54dabef8232a1615231,1,1,1,0,1,86026463,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:59,808453a19b6db476873663c2271e3f2a,1,1,1,0,1,86026664,L,TRUE, $15.00 ,FALSE
1308,3,1/10/16 0:59,e59a1c034f4a25e3e9838b440ca5089a,1,1,1,0,1,88886596,L,FALSE, $15.00 ,FALSE
1343,3,1/10/16 1:05,8e318d18b5e33f97a8dd4012f3ed2444,1,1,1,0,1,86026664,L,FALSE, $15.00 ,FALSE
1343,3,1/10/16 0:20,9c727e43e362988fbe787d15be7d24be,1,1,1,0,1,86026664,L,TRUE, $15.00 ,FALSE
1308,3,1/10/16 0:21,8aa6af45569e5aae923b6fff259ac277,1,1,1,0,0,88874999,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:22,b25f94148a5da668aa112e7c2d3f41e0,1,1,1,0,0,86026610,L,TRUE, $15.00 ,FALSE
1316,3,1/10/16 0:26,9cbe32bcedd799c0cec55b2fcf705932,1,1,1,0,1,88806557,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:27,810166bc3ee5ff8de6cec36a8b56b620,1,1,1,0,1,86026664,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:27,a2ff784d1c7a67f4bff4e6b300dd44b2,0,0,0,0,1,86026264,L,FALSE, $15.00 ,FALSE
1343,3,1/10/16 0:00,ba9dae6ff4a4fc56f81f1b8c7f76e83e,1,1,1,0,0,86026391,L,TRUE, $15.00 ,FALSE
1308,3,1/10/16 0:21,c24b1cd8c0d1c24bffcb6ba2c7c37981,1,1,1,0,2,88874936,L,TRUE, $15.00 ,FALSE
1343,3,1/10/16 0:00,ff55ba7b80bbb89f800364795332aabe,1,1,1,0,1,86026664,L,FALSE, $15.00 ,FALSE
1413,16,1/10/16 0:09,8f35638ebecf1ece9cb860e499b65386,0,0,0,0,0,88740053,L,TRUE, $15.01 ,FALSE
1420,0,1/10/16 0:15,9dfb0d182fad86c1e65a1ec252ed9c38,0,0,0,0,1,88783184,M,TRUE, $15.01 ,TRUE
1420,0,1/10/16 0:17,9271dd6f6fc0f1e4dca2dba02439e0a3,1,1,1,0,1,88783022,S,TRUE, $15.01 ,FALSE
1413,7,1/10/16 0:00,f85413ca9cb12e3c936f84bd039573ff,1,1,1,0,1,88748354,L,TRUE, $15.01 ,FALSE
1413,7,1/10/16 0:01,820c45fdad36125d8efb8fa482571982,0,0,0,0,1,88743258,M,TRUE, $15.01 ,FALSE
1413,0,1/10/16 0:21,b26b2e6f9f915750ab3a2ad91f885f33,0,0,0,0,1,88249047,M,TRUE, $15.01 ,FALSE
1413,7,1/10/16 0:11,d4de188c168b8453d4bdc4a12c4410d7,1,1,1,0,0,88754241,M,TRUE, $15.01 ,FALSE
1413,0,1/10/16 0:17,91738085aaa52810b9344717df1cbe5d,1,1,1,0,1,88749321,M,FALSE, $15.01 ,FALSE
1413,0,1/10/16 0:27,887ffa576af42620ba21948fbae77e8a,0,0,0,0,0,88754957,M,FALSE, $15.01 ,FALSE
1413,0,1/10/16 0:28,a4a3937e2f4dd20596a93da18feecce0,0,0,0,0,0,88752904,M,TRUE, $15.01 ,FALSE
1413,0,1/10/16 0:28,930728f446ba415bdf710261edf46a99,1,1,1,0,0,88739820,M,TRUE, $15.01 ,FALSE
1413,7,1/10/16 0:32,819825da2bb26a4ec753bb8d42845e7d,0,0,0,0,0,88251655,L,TRUE, $15.01 ,FALSE
1413,16,1/10/16 0:21,cdd87431daacf609e2d904ad07063f28,0,0,0,0,1,88755252,L,TRUE, $15.01 ,FALSE
1413,0,1/10/16 0:28,d33944e9fd6f367bc40b589c52303f72,0,0,0,0,1,88755538,M,FALSE, $15.01 ,TRUE
1413,7,1/10/16 0:38,cb42f0507c5c826e835f2fbe59abb764,0,0,0,0,0,88243672,M,TRUE, $15.01 ,FALSE
1413,0,1/10/16 0:45,84efa79301e86dd4d422cee20b0ecc9d,0,0,0,0,1,88740901,M,TRUE, $15.01 ,FALSE
1413,16,1/10/16 0:41,a7c9321fc6335e53c8da579b7afec667,0,0,0,0,0,88242178,L,TRUE, $15.01 ,FALSE
1413,0,1/10/16 0:51,de1cb0c488cd5e30d43cc1589aa1da1c,1,1,0,0,0,88744877,S,TRUE, $15.01 ,FALSE
1413,7,1/10/16 0:09,fa0676376ee49881853ab6b216ff1496,0,0,0,0,0,88743809,M,TRUE, $15.01 ,FALSE
1420,16,1/10/16 0:58,d37abfdbf8f952f1dc4b7f9498798787,0,0,0,0,1,88783001,M,TRUE, $15.01 ,FALSE
1413,0,1/10/16 1:08,86857f53794da5dcb8567d57f268becf,1,1,1,0,0,88755489,L,TRUE, $15.01 ,TRUE
1413,0,1/10/16 0:23,e294777770e4aac1aab48d0a68679856,0,0,0,0,1,88742431,L,TRUE, $15.01 ,TRUE
1413,16,1/10/16 0:28,f490275a4244bbb383d306d26713e381,0,0,0,0,0,88751970,L,TRUE, $15.01 ,FALSE
1413,7,1/10/16 0:21,f5abab9654f8ab53cfed20493f28f18c,0,0,0,0,1,88753153,M,FALSE, $15.01 ,FALSE
1420,0,1/10/16 0:02,af9920957dae3f9da260e3b3b5aeee38,0,0,0,0,1,88783146,M,TRUE, $15.01 ,TRUE
1413,0,1/10/16 0:03,8097ead98c557574c0912de74e2c183b,0,0,0,0,1,88246355,M,FALSE, $15.01 ,FALSE
1413,7,1/10/16 0:05,9a63246076c0e8baa08d0dd5f3137442,1,1,1,0,0,88257183,L,TRUE, $15.01 ,FALSE
1415,0,1/10/16 1:06,9a9684a08f4619d0da4bde2229c1222a,0,0,0,0,1,80038366,M,FALSE, $15.02 ,FALSE
1413,0,1/10/16 1:09,926871e650f16ec3be76a54e40f8c70e,0,0,0,0,1,88739116,M,TRUE, $15.02 ,FALSE
1316,3,1/10/16 0:48,bad6e906d6cb66bcb1c42e4a32d72367,0,0,0,0,3,88785803,L,TRUE, $15.05 ,FALSE
1418,3,1/10/16 0:17,f52bc81f01d66687acefbf66f5ccfd08,1,1,1,0,1,88899612,L,FALSE, $15.05 ,FALSE
1308,3,1/10/16 0:58,8ca4abc9c66234c2fb094fae8548965b,1,0,0,0,0,88885279,L,TRUE, $15.05 ,FALSE
1308,3,1/10/16 1:04,9c0389dbabfab9c1d46424a9fe271e13,0,0,0,0,1,88887275,L,TRUE, $15.05 ,FALSE
1413,7,1/10/16 0:23,84e12e73c6cf4b49f962521e5bfa475f,1,1,1,0,1,88744497,M,TRUE, $15.05 ,TRUE
1413,6,1/10/16 0:53,cd2f4618d3e95cf2aaa1bc9e1c5e25a1,1,1,1,0,1,88740254,S,TRUE, $15.08 ,TRUE
1413,7,1/10/16 0:19,c4dd7af6f63ab720b0fe6edad1e9180f,0,0,0,0,1,88253444,S,FALSE, $15.12 ,FALSE
1413,7,1/10/16 1:13,ac9ab4be04381504db3ea4468c0145b6,0,0,0,0,0,88741168,L,TRUE, $15.12 ,FALSE
1413,7,1/10/16 0:44,eca00306eee277babd913a9abe0df1fd,1,1,1,0,1,88242061,M,TRUE, $15.15 ,FALSE
1413,7,1/10/16 0:06,bb2f7f14db7cf13bb03a899033b9dbcf,1,1,1,0,1,88755294,M,FALSE, $15.15 ,FALSE
1413,7,1/10/16 0:21,f087ef68154272b4dfe59bb3e02a7577,0,0,0,0,1,88739988,S,TRUE, $15.18 ,FALSE
1420,0,1/10/16 0:02,d63f2dc7d7e68c9ae6ba6b3df84a3945,0,0,0,0,1,88783093,M,TRUE, $15.19 ,TRUE
1420,0,1/10/16 0:00,e9e19221be4e46f4e595264db3c40c84,0,0,0,0,0,88783093,M,FALSE, $15.19 ,TRUE
1413,0,1/10/16 0:13,8bf87b5870f7de4dc1effd85256a353c,0,0,0,0,0,88252122,M,TRUE, $15.19 ,TRUE
1420,0,1/10/16 0:20,a7efe460c568c99aff40c03f42c53af6,0,0,0,0,1,88783067,S,TRUE, $15.19 ,TRUE
1413,7,1/10/16 0:05,baaa13bd2ffea52893b80ec76417ecc8,1,1,1,0,1,88252488,M,FALSE, $15.26 ,TRUE
1413,7,1/10/16 0:54,e74426a90b8692a2baa578456335bcc1,0,0,0,0,1,88754718,S,FALSE, $15.26 ,TRUE
1413,7,1/10/16 1:09,f059623bd5e18f04f50791a56a4cde4c,1,1,1,0,0,88255669,S,TRUE, $15.26 ,TRUE
1413,6,1/10/16 0:23,9ec731ce7f00bb5afeca75e301cba14a,1,1,1,0,1,88242584,S,FALSE, $15.37 ,TRUE
1413,1,1/10/16 0:19,840b3a462864cfd1916adbcc5e945bf8,1,1,1,0,1,88755178,M,TRUE, $15.37 ,TRUE
1413,6,1/10/16 0:28,d1484ed3d0de4399b0d4ec27282f0f78,1,1,1,0,0,88738708,S,TRUE, $15.37 ,TRUE
1420,7,1/10/16 0:04,8353f1994bb66542af416a370e0d2ec9,0,0,0,0,0,88783143,S,TRUE, $15.44 ,FALSE
1413,7,1/10/16 0:45,fb766536885acd5981482a5d98d4a754,0,0,0,0,1,88740585,M,TRUE, $15.44 ,TRUE
1413,0,1/10/16 0:33,c236a7bb97c0c8ea987975dd4ef44339,1,1,1,0,0,88742268,M,TRUE, $15.47 ,TRUE
1413,0,1/10/16 0:14,82e99dcfbab620d4c3fa1e1560032580,0,0,0,0,0,88740155,S,TRUE, $15.49 ,FALSE
1413,7,1/10/16 0:05,e7cfaa916c499778de5dc0463391b203,0,0,0,0,1,88250505,S,TRUE, $15.55 ,TRUE
1413,7,1/10/16 0:15,d081e10db78d37f98cc13c137ed49bc7,0,0,0,0,0,88738754,S,TRUE, $15.55 ,TRUE
1413,7,1/10/16 0:23,e5b7d2e788a87043f548e840d55aa816,0,0,0,0,1,88246229,S,FALSE, $15.55 ,TRUE
1413,7,1/10/16 0:22,d4118659b5bc67cee105b7637eb0bbeb,0,0,0,0,1,88752940,S,FALSE, $15.55 ,TRUE
1420,7,1/10/16 0:53,f987fce250a6c595dad41f651adc30d6,0,0,0,0,1,88783019,M,TRUE, $15.58 ,FALSE
1410,13,1/10/16 0:14,a450e578188cc032cd39a8bac30fba3c,1,1,1,0,1,87844540,M,TRUE, $15.60 ,TRUE
1410,13,1/10/16 0:44,e3572fe838b250329956b5e9134be831,1,1,1,0,0,87908511,M,FALSE, $15.60 ,TRUE
1410,13,1/10/16 0:53,f5995700bfc94c5af4124519b2ca35f9,1,1,1,0,0,87909257,M,FALSE, $15.60 ,TRUE
1410,13,1/10/16 0:08,ccef4e2c57303749ec2cc9531feff285,1,1,1,0,1,87914614,M,FALSE, $15.60 ,TRUE
1410,13,1/10/16 0:59,c7d9931eb860d5f6981e25f9929f0a8c,1,1,1,0,0,87913949,M,TRUE, $15.60 ,TRUE
1410,13,1/10/16 0:54,b5ec85b9fb82e57eb0410ac418a63631,1,1,1,0,1,87869367,M,FALSE, $15.60 ,TRUE
1420,6,1/10/16 0:02,acad53a7ac4c397cb89d5f82c0ab165b,1,1,1,0,1,88783073,S,FALSE, $15.60 ,TRUE
1413,7,1/10/16 0:05,d9f209d0ba8e34b8e7bf528fc1701a13,0,0,0,1,0,88755715,L,FALSE, $15.61 ,TRUE
1413,0,1/10/16 0:03,d72574266597a1f3b2c23a4666323bc6,1,1,1,0,1,88740352,M,FALSE, $15.61 ,FALSE
1413,0,1/10/16 0:07,9a18edc4f09d9a3ace8ef5113f3f786d,1,1,1,0,2,88244343,M,TRUE, $15.61 ,TRUE
1420,7,1/10/16 0:19,bee63e2bbfc86d21f8dfb34924e12539,1,1,1,0,1,88783166,L,TRUE, $15.61 ,TRUE
1413,0,1/10/16 0:28,b3c23d60bb4db17cee8549e2e40d0730,1,1,1,0,0,88253557,M,TRUE, $15.61 ,FALSE
1413,0,1/10/16 0:35,ec32a6058936e828923d18cd0f5562a6,1,1,1,0,1,88740295,L,TRUE, $15.61 ,TRUE
1413,0,1/10/16 0:01,bf296cd44e8fb403d04182de938acb86,1,1,1,0,0,88739728,L,FALSE, $15.61 ,TRUE
1420,16,1/10/16 0:09,de87ac2c5d486045b4ce5fda38b10f55,0,0,0,0,1,88783025,S,TRUE, $15.61 ,TRUE
1413,7,1/10/16 0:47,a7a45c6bb00d244b8c54a86eccc533a4,0,0,0,0,1,88748017,M,FALSE, $15.61 ,TRUE
1413,0,1/10/16 0:58,916e97a9438117f195840ad960b0223b,0,0,0,0,1,88257745,M,TRUE, $15.61 ,TRUE
1413,7,1/10/16 0:27,cbc22b2cbaf53412ac85a72d9998a738,0,0,0,0,1,88247661,S,FALSE, $15.61 ,TRUE
1413,0,1/10/16 0:23,ddddef2d53c80a21936302b1faa1921f,1,1,1,0,0,88246042,L,TRUE, $15.61 ,TRUE
1413,6,1/10/16 0:03,bc6f010ab12ff0708abf5c6a027b2312,1,1,1,0,1,88254864,S,TRUE, $15.62 ,FALSE
1413,6,1/10/16 0:10,98a46e1019ffade5db89c3bf0708880b,1,1,1,0,1,88740922,S,TRUE, $15.63 ,FALSE
1417,3,1/10/16 0:14,e71e7a16ce8c42cacb19cc5a4fd1c8f3,1,1,1,0,0,88904552,L,FALSE, $15.66 ,TRUE
1413,6,1/10/16 0:00,a7d485f6484416daf290026f36d9ff03,1,1,1,0,0,88749956,L,FALSE, $15.66 ,FALSE
1417,3,1/10/16 0:01,97c20c8616860d3891f20f1a86843698,1,1,1,0,1,86960317,L,FALSE, $15.66 ,TRUE
1417,3,1/10/16 0:21,84c4a08db805cc66d098776c4bde387b,1,1,1,0,0,88694848,L,TRUE, $15.66 ,TRUE
1418,3,1/10/16 0:24,b48a2ecbfcbe3e55d8a5573ffd17b0af,1,1,1,0,0,88917510,L,TRUE, $15.66 ,TRUE
1417,3,1/10/16 0:43,bbd970d4b96b8f83d84c90ee2226799b,1,1,1,0,0,88911756,L,TRUE, $15.66 ,TRUE
1418,3,1/10/16 0:50,ee4fb4f8610b2548c0529822eb18531d,0,0,0,0,0,88916748,L,TRUE, $15.66 ,TRUE
1415,3,1/10/16 0:52,c61f755f88297301f768e9f672dd1b6f,1,1,1,0,0,80037917,L,TRUE, $15.66 ,TRUE
1417,3,1/10/16 0:17,ffb87cd19098801ee833962d3980b8a3,1,1,1,0,1,88912897,L,FALSE, $15.66 ,TRUE
1417,3,1/10/16 0:10,fa98e2bb5a5e7b28cfe9864f78ed0d60,1,1,1,0,1,88905796,L,FALSE, $15.66 ,TRUE
1417,3,1/10/16 0:18,bca9095554c2818f93c9b7d57db4361a,1,1,1,0,1,88923597,L,FALSE, $15.66 ,TRUE
1417,3,1/10/16 1:03,ef7444088bd78347b3b0331bafdfa540,1,1,1,0,0,88905241,L,TRUE, $15.66 ,TRUE
1410,3,1/10/16 1:01,87910b0d00eed405fe77b6b901e77bc1,1,1,1,0,1,87910359,L,FALSE, $15.66 ,TRUE
1317,3,1/10/16 0:03,86f16d7fd1504540c5ff871750beaf34,1,1,1,0,1,88783677,L,TRUE, $15.66 ,TRUE
1413,0,1/10/16 0:04,d896b63f11876674e63bc5e88cb9325d,1,1,1,0,0,88755864,L,TRUE, $15.69 ,FALSE
1413,0,1/10/16 0:45,a24f5b01afec8ba8dff5457245277e7b,0,0,0,0,1,88744130,S,TRUE, $15.81 ,FALSE
1413,6,1/10/16 0:02,f91abcb8a5376642d5237a598cc11ba1,0,0,0,0,0,88744696,L,TRUE, $15.82 ,TRUE
1413,0,1/10/16 0:16,f2103d20bfb8a9d9812e0c5f8680c39c,1,1,1,0,0,88753966,M,TRUE, $15.83 ,FALSE
1413,0,1/10/16 0:04,d8acc0fda794c2ecb8fc45dc0693875e,0,0,0,1,0,88254783,M,TRUE, $15.85 ,TRUE
1413,0,1/10/16 0:02,9bbf254b02cede17973c0ca5f665db85,0,0,0,0,0,88751368,M,TRUE, $15.85 ,TRUE
1413,0,1/10/16 0:02,881a0cdc03eef9f186ec33321021c7e5,0,0,0,0,0,88244563,M,FALSE, $15.85 ,TRUE
1413,0,1/10/16 0:11,d05c951ce7a8bc83f8320fd3d8fe8703,0,0,0,0,1,88749648,M,TRUE, $15.85 ,TRUE
1413,0,1/10/16 0:12,d6b0f78ac2aabf02e892385259479573,0,0,0,0,1,88255337,M,TRUE, $15.85 ,TRUE
1413,0,1/10/16 0:33,f9ef8b4aec7c26f4b00608eca47dca9d,0,0,0,0,0,88255442,M,TRUE, $15.85 ,TRUE
1413,0,1/10/16 0:33,9b6e99d382f9a78f8bbda1e74b024992,0,0,0,0,1,88744335,M,TRUE, $15.85 ,TRUE
1413,0,1/10/16 0:12,ab0269a87032d6b5fbd90e6d45741b6f,0,0,0,0,0,88753637,M,FALSE, $15.85 ,TRUE
1413,0,1/10/16 0:22,fa80e27b885f506bfb883eee8a35fa4d,0,0,0,0,0,88248283,M,TRUE, $15.85 ,TRUE
1413,0,1/10/16 1:05,c69aca26f1a5f207f801c61e1d14feff,0,0,0,0,0,88746108,M,TRUE, $15.85 ,TRUE
1420,0,1/10/16 0:03,ec0aa191b7a49d0cd96e2c91b26117ff,0,0,0,0,1,88783019,M,FALSE, $15.85 ,TRUE
1413,0,1/10/16 0:02,86e4be3f7c6e5e49bcc575eb31f4b52a,0,0,0,0,0,88745759,M,FALSE, $15.85 ,TRUE
1413,7,1/10/16 0:02,e52ae9cbf5372befa90daf004027a7f9,1,1,0,0,1,88740825,L,TRUE, $15.90 ,FALSE
1413,7,1/10/16 0:02,f9c44097a057302b875ba97e625f4602,1,1,1,0,1,88256923,L,FALSE, $15.90 ,FALSE
1413,7,1/10/16 0:03,a679e8f69f73abc0dc67bc01d83da4e7,1,1,0,0,1,88739099,L,FALSE, $15.90 ,FALSE
1413,7,1/10/16 0:12,8a36de0a2f535945a06028bcde6f7ee8,1,1,1,0,1,88743968,L,FALSE, $15.90 ,FALSE
1413,7,1/10/16 0:09,930e935eb7fcd369ffcac29770a84234,1,1,1,0,0,88755114,L,TRUE, $15.90 ,FALSE
1413,7,1/10/16 0:11,feaabe7f13295f64b925c054934ea62f,1,1,1,0,0,88755184,L,TRUE, $15.90 ,FALSE
